season,week,team,opponent,home,vegas_spread,home_implied_prob,y_true,y_pred,residual,abs_residual
2022,3,WAS,PHI,0.0,6.0,0.3134126362276515,-16.0,-8.0295,7.9704999923706055,7.9704999923706055
2022,4,ATL,CLE,0.0,1.0,0.4794993526111351,3.0,0.18934056,-2.8106594383716583,2.8106594383716583
2022,4,BAL,BUF,0.0,3.5,0.3917629331993973,-3.0,-0.6345628,2.3654372096061707,2.3654372096061707
2022,4,CAR,ARI,0.0,-1.0,0.5098167539267016,-10.0,-3.7220635,6.2779364585876465,6.2779364585876465
2022,4,CIN,MIA,0.0,-4.0,0.6399022075560319,12.0,3.9318478,-8.06815218925476,8.06815218925476
2022,4,DAL,WAS,0.0,-3.0,0.5965276928719893,15.0,2.149632,-12.850368022918701,12.850368022918701
2022,4,DET,SEA,0.0,-3.0,0.6164383561643836,-3.0,-4.147251,-1.1472511291503906,1.1472511291503906
2022,4,GB,NE,0.0,-9.5,0.79027925972258,3.0,-0.1629181,-3.1629181057214737,3.1629181057214737
2022,4,HOU,LAC,0.0,5.5,0.320754716981132,-10.0,-4.0480533,5.95194673538208,5.95194673538208
2022,4,IND,TEN,0.0,-4.0,0.6427642007144716,-7.0,-1.6446674,5.355332612991333,5.355332612991333
2022,4,NO,MIN,0.0,4.0,0.3539493293591654,-3.0,-5.9816065,-2.9816064834594727,2.9816064834594727
2022,4,NYG,CHI,0.0,-3.0,0.578989574979952,8.0,1.1971062,-6.802893757820129,6.802893757820129
2022,4,LV,DEN,0.0,-2.5,0.5696140522761468,9.0,3.2722332,-5.727766752243042,5.727766752243042
2022,4,PHI,JAX,0.0,-6.5,0.7105993006149764,8.0,0.7401843,-7.259815692901611,7.259815692901611
2022,4,PIT,NYJ,0.0,-3.0,0.6032331337207587,-4.0,0.95225894,4.952258944511414,4.952258944511414
2022,4,SF,LAR,0.0,-1.5,0.5315767461313258,15.0,6.5013103,-8.498689651489258,8.498689651489258
2022,4,TB,KC,0.0,-2.0,0.5366306721917165,-10.0,-2.655117,7.344882965087891,7.344882965087891
2022,5,ARI,PHI,0.0,5.5,0.3283265177728846,-3.0,-2.8804305,0.11956954002380371,0.11956954002380371
2022,5,BAL,CIN,0.0,-3.0,0.5996387718242023,2.0,6.559387,4.55938720703125,4.55938720703125
2022,5,BUF,PIT,0.0,-14.0,0.8648205689455734,35.0,20.434778,-14.565221786499023,14.565221786499023
2022,5,CAR,SF,0.0,6.0,0.3099083369707551,-22.0,-9.397863,12.602136611938477,12.602136611938477
2022,5,CLE,LAC,0.0,1.5,0.4739134147382802,-2.0,-1.2072753,0.7927247285842896,0.7927247285842896
2022,5,DEN,IND,0.0,-3.0,0.617381798305548,-3.0,-3.1664343,-0.16643428802490234,0.16643428802490234
2022,5,GB,NYG,0.0,-9.5,0.7799802599111696,-5.0,-1.4921975,3.5078024864196777,3.5078024864196777
2022,5,JAX,HOU,0.0,-7.0,0.7317322432294328,-7.0,4.6519465,11.651946544647217,11.651946544647217
2022,5,KC,LV,0.0,-7.0,0.7463128171089786,1.0,6.402079,5.402079105377197,5.402079105377197
2022,5,MIN,CHI,0.0,-8.5,0.7613035587469423,7.0,2.6368246,-4.363175392150879,4.363175392150879
2022,5,NE,DET,0.0,-3.0,0.5840469782236358,29.0,11.990798,-17.009202003479004,17.009202003479004
2022,5,NO,SEA,0.0,-5.5,0.6679484462207688,7.0,1.2374246,-5.762575387954712,5.762575387954712
2022,5,NYJ,MIA,0.0,3.0,0.3922354557947778,23.0,4.683121,-18.31687879562378,18.31687879562378
2022,5,LAR,DAL,0.0,-5.0,0.6711047709621176,-12.0,-0.2193013,11.780698701739311,11.780698701739311
2022,5,TB,ATL,0.0,-10.0,0.8013101725257215,6.0,-2.2155552,-8.215555191040039,8.215555191040039
2022,5,WAS,TEN,0.0,0.5,0.4967303165053623,-4.0,0.5254307,4.525430679321289,4.525430679321289
2022,6,ATL,SF,0.0,3.5,0.3673438788514881,14.0,6.3545036,-7.645496368408203,7.645496368408203
2022,6,CHI,WAS,0.0,1.0,0.4760776372762327,-5.0,-1.5427735,3.457226514816284,3.457226514816284
2022,6,CLE,NE,0.0,-3.0,0.5733788395904437,-23.0,-5.5353265,17.46467351913452,17.46467351913452
2022,6,GB,NYJ,0.0,-7.5,0.7510373443983401,-17.0,-5.636107,11.363893032073975,11.363893032073975
2022,6,IND,JAX,0.0,-1.5,0.5315767461313258,7.0,4.018938,-2.9810619354248047,2.9810619354248047
2022,6,KC,BUF,0.0,2.5,0.4279403644395361,-4.0,6.126209,10.126208782196045,10.126208782196045
2022,6,MIA,MIN,0.0,3.5,0.38785197216427,-8.0,-2.9671228,5.032877206802368,5.032877206802368
2022,6,NO,CIN,0.0,3.0,0.4003612281757977,-4.0,-3.241977,0.7580230236053467,0.7580230236053467
2022,6,NYG,BAL,0.0,5.5,0.3197026022304832,4.0,1.3667289,-2.633271098136902,2.633271098136902
2022,6,PHI,DAL,0.0,-7.0,0.7178741747461583,9.0,1.7227932,-7.277206778526306,7.277206778526306
2022,6,PIT,TB,0.0,9.5,0.2105878473575347,2.0,-1.3211303,-3.3211302757263184,3.3211302757263184
2022,6,LAC,DEN,0.0,-3.5,0.6385542168674698,3.0,4.6913376,1.6913375854492188,1.6913375854492188
2022,6,SEA,ARI,0.0,2.5,0.4439635875242501,10.0,12.433562,2.4335622787475586,2.4335622787475586
2022,6,LAR,CAR,0.0,-10.0,0.7884867151494971,14.0,4.225708,-9.7742919921875,9.7742919921875
2022,7,ARI,NO,0.0,-2.5,0.5653184981128025,8.0,2.4417667,-5.558233261108398,5.558233261108398
2022,7,BAL,CLE,0.0,-6.5,0.7110284520028068,3.0,4.003628,1.0036277770996094,1.0036277770996094
2022,7,CAR,TB,0.0,13.0,0.156918195613188,18.0,0.7861526,-17.213847398757935,17.213847398757935
2022,7,CIN,ATL,0.0,-6.5,0.7131874630396215,18.0,9.054924,-8.945075988769531,8.945075988769531
2022,7,DAL,DET,0.0,-7.0,0.7238134206219313,18.0,9.57192,-8.428079605102539,8.428079605102539
2022,7,DEN,NYJ,0.0,2.0,0.4596322941646683,-7.0,1.0154692,8.015469193458557,8.015469193458557
2022,7,JAX,NYG,0.0,-3.0,0.6032331337207587,-6.0,2.4047897,8.404789686203003,8.404789686203003
2022,7,MIA,PIT,0.0,-7.5,0.7332576617480137,6.0,7.204537,1.2045369148254395,1.2045369148254395
2022,7,NE,CHI,0.0,-8.5,0.7711649782923299,-19.0,-3.3184314,15.681568622589111,15.681568622589111
2022,7,LV,HOU,0.0,-7.0,0.7290292950168947,18.0,17.075031,-0.9249687194824219,0.9249687194824219
2022,7,LAC,SEA,0.0,-5.0,0.6644295302013423,-14.0,-2.3773305,11.622669458389282,11.622669458389282
2022,7,SF,KC,0.0,1.0,0.4826358742837298,-21.0,-4.868941,16.131059169769287,16.131059169769287
2022,7,TEN,IND,0.0,-2.5,0.5634920634920635,9.0,7.2367063,-1.763293743133545,1.763293743133545
2022,7,WAS,GB,0.0,4.0,0.3513080255124663,2.0,-1.820424,-3.82042396068573,3.82042396068573
2022,8,ATL,CAR,0.0,-4.0,0.6459398792030175,3.0,1.3154305,-1.6845694780349731,1.6845694780349731
2022,8,BUF,GB,0.0,-10.5,0.7998929192879133,10.0,13.855232,3.8552322387695312,3.8552322387695312
2022,8,CLE,CIN,0.0,3.5,0.3932454314133703,19.0,7.068609,-11.931390762329102,11.931390762329102
2022,8,DAL,CHI,0.0,-9.5,0.7837555916631562,20.0,11.933354,-8.066645622253418,8.066645622253418
2022,8,DET,MIA,0.0,3.5,0.3681662295743393,-4.0,2.3440533,6.344053268432617,6.344053268432617
2022,8,HOU,TEN,0.0,1.0,0.4814150778380269,-7.0,-2.2422523,4.757747650146484,4.757747650146484
2022,8,IND,WAS,0.0,-2.5,0.5785510819409971,-1.0,-0.16861798,0.8313820213079453,0.8313820213079453
2022,8,JAX,DEN,0.0,-1.0,0.5205006473888649,-4.0,-0.38989842,3.610101580619812,3.610101580619812
2022,8,MIN,ARI,0.0,-4.0,0.6381678465541235,8.0,3.5532897,-4.4467103481292725,4.4467103481292725
2022,8,NO,LV,0.0,1.0,0.4739134147382802,24.0,6.9883523,-17.011647701263428,17.011647701263428
2022,8,NYJ,NE,0.0,3.0,0.4060647233201581,-5.0,-2.830233,2.169766902923584,2.169766902923584
2022,8,PHI,PIT,0.0,-11.5,0.8136874592972224,22.0,18.18332,-3.816680908203125,3.816680908203125
2022,8,SEA,NYG,0.0,-3.5,0.6106973595125254,14.0,2.2272666,-11.772733449935913,11.772733449935913
2022,8,LAR,SF,0.0,-1.0,0.5120034919249236,-17.0,-3.1678674,13.832132577896118,13.832132577896118
2022,8,TB,BAL,0.0,-2.0,0.5427435387673957,-5.0,-2.2759902,2.7240097522735596,2.7240097522735596
2022,9,ARI,SEA,0.0,-2.5,0.5455613883883099,-10.0,-3.0295613,6.970438718795776,6.970438718795776
2022,9,ATL,LAC,0.0,2.5,0.4365079365079364,-3.0,-6.0084167,-3.0084166526794434,3.0084166526794434
2022,9,CHI,MIA,0.0,4.0,0.3613522820972983,-3.0,0.12784626,3.1278462558984756,3.1278462558984756
2022,9,CIN,CAR,0.0,-7.0,0.7345044910922536,21.0,14.828204,-6.171795845031738,6.171795845031738
2022,9,DET,GB,0.0,4.0,0.3568610361925401,6.0,0.23951009,-5.760489910840988,5.760489910840988
2022,9,HOU,PHI,0.0,14.0,0.1458025532438236,-12.0,-10.909937,1.0900630950927734,1.0900630950927734
2022,9,JAX,LV,0.0,2.5,0.4432163786069282,7.0,1.8255621,-5.174437880516052,5.174437880516052
2022,9,KC,TEN,0.0,-14.0,0.8573510004500691,3.0,11.802,8.802000045776367,8.802000045776367
2022,9,NE,IND,0.0,-5.0,0.6630327056491576,23.0,7.586048,-15.413951873779297,15.413951873779297
2022,9,NO,BAL,0.0,2.0,0.4592767894747398,-14.0,0.24251144,14.242511436343193,14.242511436343193
2022,9,NYJ,BUF,0.0,10.5,0.1889937549889655,3.0,1.3788948,-1.6211051940917969,1.6211051940917969
2022,9,TB,LAR,0.0,-3.0,0.5885427423070201,3.0,5.7257695,2.725769519805908,2.725769519805908
2022,9,WAS,MIN,0.0,3.0,0.3952569169960474,-3.0,-1.4763517,1.5236482620239258,1.5236482620239258
2022,10,BUF,MIN,0.0,-6.5,0.7040269787740527,-3.0,-4.566226,-1.5662260055541992,1.5662260055541992
2022,10,CAR,ATL,0.0,2.5,0.4297072075990327,10.0,0.29075474,-9.709245264530182,9.709245264530182
2022,10,CHI,DET,0.0,-3.0,0.5863112484708004,-1.0,5.513568,6.513567924499512,6.513567924499512
2022,10,GB,DAL,0.0,3.5,0.3588516746411483,3.0,-4.748066,-7.748065948486328,7.748065948486328
2022,10,KC,JAX,0.0,-9.5,0.7893479926102825,10.0,14.89083,4.890830039978027,4.890830039978027
2022,10,MIA,CLE,0.0,-3.5,0.6192482177576151,22.0,12.180842,-9.819157600402832,9.819157600402832
2022,10,NYG,HOU,0.0,-5.0,0.6665850972715037,8.0,7.618139,-0.38186120986938477,0.38186120986938477
2022,10,LV,IND,0.0,-4.5,0.6502238117731741,-5.0,-2.9804132,2.0195868015289307,2.0195868015289307
2022,10,PHI,WAS,0.0,-11.0,0.8070214503080235,-11.0,5.1860466,16.186046600341797,16.186046600341797
2022,10,PIT,NO,0.0,-1.0,0.5163869952805453,10.0,3.2780056,-6.721994400024414,6.721994400024414
2022,10,SF,LAC,0.0,-8.0,0.7524858563346477,6.0,3.9257855,-2.074214458465576,2.074214458465576
2022,10,LAR,ARI,0.0,-3.5,0.6135883464917158,-10.0,-1.8682013,8.13179874420166,8.13179874420166
2022,10,TB,SEA,0.0,-2.5,0.5738125802310654,5.0,2.0299716,-2.9700284004211426,2.9700284004211426
2022,10,TEN,DEN,0.0,-2.5,0.5552803422652556,7.0,7.503987,0.5039868354797363,0.5039868354797363
2022,11,ARI,SF,0.0,10.0,0.2153710219473327,-28.0,-11.517675,16.482324600219727,16.482324600219727
2022,11,ATL,CHI,0.0,-2.5,0.5541341360173079,3.0,3.9149494,0.9149494171142578,0.9149494171142578
2022,11,BAL,CAR,0.0,-12.5,0.8411122144985105,10.0,12.225155,2.2251548767089844,2.2251548767089844
2022,11,BUF,CLE,0.0,-8.0,0.754247813334038,8.0,5.70357,-2.2964301109313965,2.2964301109313965
2022,11,DEN,LV,0.0,-3.0,0.5761996420491,-6.0,1.0541991,7.0541990995407104,7.0541990995407104
2022,11,GB,TEN,0.0,-3.5,0.6150184211615681,-10.0,-3.4911659,6.50883412361145,6.50883412361145
2022,11,HOU,WAS,0.0,3.0,0.404486118771833,-13.0,-4.331721,8.66827917098999,8.66827917098999
2022,11,IND,PHI,0.0,6.5,0.2869961808001779,-1.0,-6.5905776,-5.590577602386475,5.590577602386475
2022,11,MIN,DAL,0.0,2.0,0.4604681090645862,-37.0,-13.959073,23.040926933288574,23.040926933288574
2022,11,NE,NYJ,0.0,-3.5,0.6164383561643836,7.0,6.8707194,-0.12928056716918945,0.12928056716918945
2022,11,NO,LAR,0.0,-2.0,0.5552803422652556,7.0,3.9802566,-3.0197434425354004,3.0197434425354004
2022,11,NYG,DET,0.0,-3.0,0.5986359658387905,-13.0,0.34414542,13.34414541721344,13.34414541721344
2022,11,PIT,CIN,0.0,3.5,0.3738975234174495,-7.0,-1.3684261,5.631573915481567,5.631573915481567
2022,11,LAC,KC,0.0,5.5,0.3265425480066283,-3.0,-5.273359,-2.2733588218688965,2.2733588218688965
2022,12,ARI,LAC,0.0,2.5,0.4303859477238532,-1.0,-2.896527,-1.8965270519256592,1.8965270519256592
2022,12,CAR,DEN,0.0,1.0,0.4848162769511084,13.0,1.3283725,-11.671627521514893,11.671627521514893
2022,12,CLE,TB,0.0,3.5,0.3912608881907753,6.0,5.4024773,-0.5975227355957031,0.5975227355957031
2022,12,DAL,NYG,0.0,-10.0,0.7935640128606433,8.0,8.836519,0.8365192413330078,0.8365192413330078
2022,12,DET,BUF,0.0,9.5,0.2170807879467708,-3.0,-3.8946695,-0.8946695327758789,0.8946695327758789
2022,12,IND,PIT,0.0,-2.5,0.5579231637164049,-7.0,1.016817,8.016816973686218,8.016816973686218
2022,12,JAX,BAL,0.0,3.5,0.4008226622431057,1.0,-0.3871208,-1.3871208131313324,1.3871208131313324
2022,12,KC,LAR,0.0,-16.5,0.891509598570005,16.0,13.307917,-2.6920833587646484,2.6920833587646484
2022,12,MIA,HOU,0.0,-14.0,0.8617087096673945,15.0,16.444942,1.4449424743652344,1.4449424743652344
2022,12,MIN,NE,0.0,-2.5,0.5678250132298465,7.0,-0.5028192,-7.502819180488586,7.502819180488586
2022,12,NYJ,CHI,0.0,-8.5,0.7616568549561064,21.0,12.264089,-8.73591136932373,8.73591136932373
2022,12,PHI,GB,0.0,-6.5,0.7119610405036229,7.0,9.046696,2.0466957092285156,2.0466957092285156
2022,12,SEA,LV,0.0,-4.0,0.6483375959079284,-6.0,3.8195548,9.819554805755615,9.819554805755615
2022,12,SF,NO,0.0,-8.5,0.7714208730016167,13.0,13.061824,0.06182384490966797,0.06182384490966797
2022,12,TEN,CIN,0.0,-0.5,0.5021949078138718,-4.0,-1.5295544,2.4704456329345703,2.4704456329345703
2022,12,WAS,ATL,0.0,-3.5,0.6322468088310972,6.0,4.315221,-1.684779167175293,1.684779167175293
2022,13,ATL,PIT,0.0,1.0,0.4814150778380269,-3.0,-1.8922155,1.1077845096588135,1.1077845096588135
2022,13,BAL,DEN,0.0,-9.0,0.7679997768334527,1.0,10.092546,9.092546463012695,9.092546463012695
2022,13,CHI,GB,0.0,3.5,0.3690596562184025,-9.0,-0.12036626,8.879633739590645,8.879633739590645
2022,13,CIN,KC,0.0,2.5,0.4365079365079364,3.0,2.3579626,-0.6420373916625977,0.6420373916625977
2022,13,DAL,IND,0.0,-11.0,0.8115201691033997,35.0,23.225916,-11.774084091186523,11.774084091186523
2022,13,DET,JAX,0.0,-1.0,0.5185849221619729,26.0,12.031599,-13.968400955200195,13.968400955200195
2022,13,HOU,CLE,0.0,7.5,0.2637365314687018,-13.0,-6.22335,6.7766499519348145,6.7766499519348145
2022,13,MIN,NYJ,0.0,-3.0,0.5840469782236358,5.0,-1.5942007,-6.5942007303237915,6.5942007303237915
2022,13,NE,BUF,0.0,4.0,0.3597122302158274,-14.0,-5.045141,8.954858779907227,8.954858779907227
2022,13,NYG,WAS,0.0,2.0,0.4564315352697095,0.0,-4.967529,-4.967528820037842,4.967528820037842
2022,13,LV,LAC,0.0,-2.5,0.5541341360173079,7.0,1.7976938,-5.202306151390076,5.202306151390076
2022,13,PHI,TEN,0.0,-4.5,0.6608307006329046,25.0,4.4065228,-20.593477249145508,20.593477249145508
2022,13,SF,MIA,0.0,-5.5,0.6728944421524135,16.0,7.425327,-8.574673175811768,8.574673175811768
2022,13,LAR,SEA,0.0,6.5,0.2739946812797164,-4.0,-8.502475,-4.502474784851074,4.502474784851074
2022,13,TB,NO,0.0,-3.5,0.6265366460916022,1.0,-0.0051066503,-1.0051066502928734,1.0051066502928734
2022,14,ARI,NE,0.0,2.0,0.4524623271710424,-14.0,-4.9944906,9.005509376525879,9.005509376525879
2022,14,BUF,NYJ,0.0,-10.0,0.7945557267591167,8.0,10.148649,2.148649215698242,2.148649215698242
2022,14,CIN,CLE,0.0,-4.0,0.6459398792030175,13.0,8.5704565,-4.429543495178223,4.429543495178223
2022,14,DAL,HOU,0.0,-17.0,0.9097403369258682,4.0,11.1402645,7.140264511108398,7.140264511108398
2022,14,DEN,KC,0.0,9.0,0.2159603873764591,-6.0,-7.624282,-1.624281883239746,1.624281883239746
2022,14,DET,MIN,0.0,-2.5,0.5590568613704292,11.0,9.313856,-1.6861438751220703,1.6861438751220703
2022,14,NYG,PHI,0.0,7.0,0.2605595172792101,-26.0,-6.3170686,19.682931423187256,19.682931423187256
2022,14,PIT,BAL,0.0,-1.5,0.5427435387673957,-2.0,2.2134748,4.213474750518799,4.213474750518799
2022,14,LAC,MIA,0.0,3.0,0.3912608881907753,6.0,-0.82835037,-6.828350365161896,6.828350365161896
2022,14,SEA,CAR,0.0,-3.5,0.6219281663516067,-6.0,4.24436,10.244359970092773,10.244359970092773
2022,14,SF,TB,0.0,-3.5,0.622910184062022,28.0,15.717022,-12.282978057861328,12.282978057861328
2022,14,LAR,LV,0.0,6.0,0.289084539789813,1.0,-4.2752385,-5.275238513946533,5.275238513946533
2022,14,TEN,JAX,0.0,-3.5,0.6183102785522862,-14.0,-1.3625715,12.637428522109985,12.637428522109985
2022,15,BUF,MIA,0.0,-7.0,0.744438106103822,3.0,4.370116,1.3701162338256836,1.3701162338256836
2022,15,CAR,PIT,0.0,-3.0,0.5713889081696397,-8.0,-0.41141355,7.588586449623108,7.588586449623108
2022,15,CHI,PHI,0.0,8.5,0.2327021600015013,-5.0,-3.49372,1.5062799453735352,1.5062799453735352
2022,15,CLE,BAL,0.0,-3.0,0.5889887210858344,10.0,3.7366602,-6.2633397579193115,6.2633397579193115
2022,15,DEN,ARI,0.0,-2.0,0.5354263026482748,9.0,6.4071536,-2.592846393585205,2.592846393585205
2022,15,GB,LAR,0.0,-7.5,0.754937973594173,12.0,16.851542,4.851541519165039,4.851541519165039
2022,15,HOU,KC,0.0,14.0,0.13183146427268,-6.0,-9.810451,-3.810450553894043,3.810450553894043
2022,15,JAX,DAL,0.0,4.0,0.3535821933688847,6.0,-2.2566445,-8.256644487380981,8.256644487380981
2022,15,MIN,IND,0.0,-3.5,0.6352343865529649,3.0,8.677301,5.677301406860352,5.677301406860352
2022,15,NO,ATL,0.0,-5.0,0.6682416809088167,3.0,0.88260466,-2.117395341396332,2.117395341396332
2022,15,NYJ,DET,0.0,-2.0,0.5435684647302904,-3.0,-5.457239,-2.4572391510009766,2.4572391510009766
2022,15,LV,NE,0.0,-2.5,0.552982006111132,6.0,1.866198,-4.133802056312561,4.133802056312561
2022,15,LAC,TEN,0.0,-3.0,0.5834290025256667,3.0,1.4104525,-1.5895475149154663,1.5895475149154663
2022,15,SEA,SF,0.0,3.0,0.3826322930800542,-8.0,-5.5624433,2.437556743621826,2.437556743621826
2022,15,TB,CIN,0.0,3.0,0.3793616536414697,-11.0,-6.207774,4.7922258377075195,4.7922258377075195
2022,15,WAS,NYG,0.0,-4.0,0.6467817896389325,-8.0,-1.8653033,6.13469672203064,6.13469672203064
2022,16,ARI,TB,0.0,7.5,0.2488511461664561,-3.0,-4.2956653,-1.2956652641296387,1.2956652641296387
2022,16,BAL,ATL,0.0,-6.5,0.7107872596153846,8.0,6.2148013,-1.78519868850708,1.78519868850708
2022,16,CAR,DET,0.0,2.0,0.4516676961087091,14.0,0.2810341,-13.718965888023376,13.718965888023376
2022,16,CHI,BUF,0.0,8.5,0.234561991383437,-22.0,-7.3083344,14.691665649414062,14.691665649414062
2022,16,CLE,NO,0.0,-3.5,0.6183102785522862,-7.0,-5.7965074,1.2034926414489746,1.2034926414489746
2022,16,DAL,PHI,0.0,-4.0,0.6423861516710428,6.0,6.7989945,0.7989945411682129,0.7989945411682129
2022,16,IND,LAC,0.0,3.5,0.3605769230769231,-17.0,-9.729537,7.270462989807129,7.270462989807129
2022,16,KC,SEA,0.0,-10.0,0.8016528925619835,14.0,16.298517,2.2985172271728516,2.2985172271728516
2022,16,MIA,GB,0.0,-3.5,0.62739303610433,-6.0,-1.8326843,4.167315721511841,4.167315721511841
2022,16,MIN,NYG,0.0,-4.5,0.659719268396427,3.0,0.7567312,-2.2432687878608704,2.2432687878608704
2022,16,NE,CIN,0.0,3.0,0.40822710565418,-4.0,1.6492136,5.649213552474976,5.649213552474976
2022,16,NYJ,JAX,0.0,-2.5,0.5623711526637492,-16.0,-6.2851553,9.714844703674316,9.714844703674316
2022,16,PIT,LV,0.0,-2.5,0.55603641247575,3.0,6.6981225,3.698122501373291,3.698122501373291
2022,16,SF,WAS,0.0,-6.5,0.7137967661985128,17.0,10.151879,-6.84812068939209,6.84812068939209
2022,16,LAR,DEN,0.0,3.0,0.3859348198970841,37.0,11.442099,-25.55790138244629,25.55790138244629
2022,16,TEN,HOU,0.0,-3.0,0.6116614137775777,-5.0,5.7413054,10.741305351257324,10.741305351257324
2022,17,ATL,ARI,0.0,-6.5,0.7149460147119934,1.0,7.305921,6.3059210777282715,6.3059210777282715
2022,17,BAL,PIT,0.0,-0.5,0.5173641257162701,-3.0,-2.947948,0.05205202102661133,0.05205202102661133
